School,AST,SRS,AdjNRtg,kaggle_id,FGA,TOV,OTRB,TRB%
Mississippi State,14.1,14.93,20.91,1280,58.02941176,12.94117647,32.5,54.1
Clemson,14.7,14.91,21.3,1155,58.65625,10.15625,33.21875,52.3
Pittsburgh,13.7,14.79,20.85,1338,60.57575758,9,33.33333333,52.6
Villanova,12.9,14.78,21.67,1437,57.39393939,9.515151515,34.03030303,50.6
Washington State,12.5,14.28,20.44,1450,58.78787879,10.81818182,31.60606061,54.4
Ohio State,13.9,14.1,19.87,1326,58.24242424,10.57575758,34.15151515,51.7
Florida Atlantic,15,13.89,19.78,1194,61.12121212,11.12121212,33.87878788,52.9
Boise State,12.5,13.82,20.79,1129,57.6875,11.15625,29.78125,55.5
Dayton,14.8,13.55,20.36,1173,53.12903226,10.22580645,32.77419355,50.7
Colorado State,18.3,13.46,19.43,1161,56.44117647,10.11764706,32.91176471,50
Nevada,15.1,13.36,19.32,1305,54.60606061,10,32.72727273,51.3
Iowa,17.8,13.24,17.91,1234,63.3125,9.53125,36.90625,49
Texas A&M,11.3,13.04,19.11,1401,63.47058824,9.617647059,33.79411765,55.8
UCF,11.4,12.79,17.84,1416,58.78125,12.5,34.5625,52.1
Indiana State,17.5,12.76,17.61,1232,57.73529412,11.82352941,31.82352941,52.9
Northwestern,15.7,12.74,18.67,1321,57.25,8.75,33.3125,48.3
Providence,13.6,12.7,17.69,1344,57.61764706,12.11764706,35.14705882,50.6
Oregon,13.8,12.25,17.42,1332,59.44117647,10.20588235,33.73529412,50.3
Xavier,16.2,12.24,17.51,1462,62.3030303,11.54545455,35.90909091,51.5
Butler,15.1,12.22,16.93,1139,61.78125,10.84375,36.09375,49.4
Utah State,16.4,12.16,17.38,1429,57.93939394,11.15151515,32.33333333,52.9
Washington,15.1,12.07,16.97,1449,61.875,11.6875,36.15625,49.9
Kansas State,14,11.81,16.95,1243,56.06060606,14.84848485,34.57575758,52
Virginia Tech,15.1,11.78,17.56,1439,55.84375,11.03125,31.75,50.2
NC State,12.8,11.56,16.44,1301,60.91666667,9.555555556,36.11111111,49.2
South Carolina,15.4,11.55,16.92,1376,58,10.09090909,32.6969697,52.3
Seton Hall,12.6,11.35,16.08,1371,58.40625,12.75,32.34375,53.5
Drake,15.9,11.19,16.18,1179,59.41176471,9.676470588,32.55882353,51.4
Virginia,15,10.97,16.41,1438,55.48484848,8.181818182,34.48484848,48.8
Maryland,10.9,10.86,15.12,1268,56.18181818,11.72727273,34.75757576,50.7
Southern Methodist,15.8,10.68,15.13,1374,63.25,11.3125,34.6875,53.6
Grand Canyon,12.4,10.02,14.63,1213,57.66666667,12.27272727,33.06060606,53.6
Minnesota,17.5,9.9,13.67,1278,56.5625,11.96875,32.90625,51.5
San Francisco,16.2,9.69,14.86,1362,59.93939394,11.48484848,30,53.1
Bradley,13.4,9.68,14.18,1133,57.18181818,12.12121212,32.66666667,51.6
Southern California,15.6,9.6,13.31,1425,58.54545455,12.66666667,36.03030303,48.6
Miami (FL),14.2,9.53,12.38,1274,61.25,12.0625,35.75,50.6
Penn State,12.6,9.44,13.36,1336,59.12121212,11.09090909,36.90909091,46.6
Boston College,14.1,9.43,13.47,1130,59.85294118,10.61764706,34.47058824,50.5
Florida State,12.3,9.42,13.17,1199,60.45454545,11.87878788,36.78787879,47.5
Memphis,13.7,9.23,13.01,1272,61,13.09375,36.53125,50.3
Nevada-Las Vegas,13.1,8.91,13.36,1424,57.5483871,11.16129032,34.06451613,50.2
North Texas,11,8.8,13.38,1317,55.78125,11.1875,32.53125,51.6
Virginia Commonwealth,13.7,8.77,12.97,1433,54.05714286,12.2,32.74285714,51.8
James Madison,16.4,8.67,11.91,1241,63.17647059,10.76470588,33.76470588,53.5
Louisiana State,11.8,8.64,12.24,1261,57.71875,13.1875,35.09375,50.5
Mississippi,15.1,8.57,12.08,1279,58.625,10.75,37.0625,47.5
Georgia,11.8,8.54,12.19,1208,58.75757576,11.36363636,37.78787879,48.5
Syracuse,13.8,8.31,12.07,1393,59.84375,11.375,37.59375,46.9
Richmond,13.2,8.24,11.86,1350,57.125,8.65625,37.09375,47
Indiana,15.3,8.03,11.46,1231,56,12.12121212,35.03030303,50
Massachusetts,15.6,7.8,10.97,1269,61.41935484,11.12903226,33.96774194,53
UCLA,11.2,7.72,11.12,1417,55.15151515,10.84848485,32.54545455,50.9
Rutgers,11.8,7.67,10.65,1353,60.21875,11.40625,39.59375,48.4
Stanford,16.1,7.64,10.2,1390,58.9375,12.8125,35.625,49
Duquesne,13.4,7.52,11.02,1182,56.94285714,11.8,34.22857143,50.7
South Florida,14.9,7.38,10.65,1378,57.77419355,10.64516129,36.83870968,49.4
UC Irvine,15.6,7.3,10.09,1414,59.45454545,11.72727273,32.84848485,53.5
McNeese State,15,7.15,11.65,1270,58.42424242,9.787878788,32.57575758,52.6
Loyola (IL),16.8,7.06,10.57,1260,57.4375,12.84375,33.59375,52.2
St. Bonaventure,12.5,7.05,10.4,1382,56.72727273,10.84848485,32.12121212,50.6
Princeton,14.5,6.93,11.1,1343,58.10714286,8.178571429,31.85714286,51.4
Oklahoma State,13.4,6.79,9.35,1329,56.21875,12.90625,33.96875,49.8
Saint Joseph's,14.6,6.76,9.93,1386,59.26470588,11.32352941,34.91176471,50.6
George Mason,11.4,6.61,10.1,1206,53.75,11.8125,31.53125,53.3
Appalachian State,14.7,6.43,9.44,1111,61.60606061,10.75757576,36.27272727,53.6
Arkansas,11.7,6.37,8.66,1116,57.51515152,11.96969697,36.36363636,48.7
Samford,17.5,6.25,7.86,1359,61.14705882,13.17647059,35.61764706,50.1
Santa Clara,15.1,5.61,7.73,1365,60.12121212,12.78787879,32.27272727,54.9
Michigan,12.5,5.58,7.42,1276,58.40625,12.9375,34.90625,50.4
California,12.1,5.23,7.83,1143,61.875,11.5625,36.375,50.5
UAB,13.6,5.2,7.44,1412,59.76470588,11.52941176,34.70588235,52.3
Louisiana Tech,12.6,5.05,7.84,1256,56.3125,12.4375,32.84375,54.2
Notre Dame,10.2,4.93,6.86,1323,55.27272727,12.51515152,34.21212121,51.2
Arizona State,12,4.87,6.62,1113,59.40625,10.46875,40.5625,45
Yale,15.2,4.8,7.38,1463,60.09677419,9.451612903,32.32258065,53.4
Georgia Tech,13.3,4.55,6.28,1210,60.125,12.28125,35.40625,51.8
Charlotte,13.1,4.37,6.58,1150,53.38709677,9.709677419,32.90322581,49.7
Southern Illinois,14.3,4.25,6.43,1356,54.5625,11.125,31.96875,50.8
West Virginia,13,4.24,6.14,1452,55.75,12.65625,35.84375,48.5
College of Charleston,15.3,4.19,6.18,1158,64.70588235,9.941176471,35.17647059,53
Northern Iowa,12.5,3.96,5.56,1320,56.03030303,10.3030303,33.09090909,50.6
Tulane,14.2,3.96,5.37,1408,58,11.19354839,39.41935484,45.7
Davidson,12.6,3.83,5.96,1172,56.75,10.5625,35.25,49.6
Cornell,18.1,3.62,4.8,1165,61,12.31034483,35.10344828,50.3
Oregon State,11.1,3.54,3.98,1333,54.53125,12.34375,34.125,48.8
Missouri,12.2,3.5,4.82,1281,57.4375,11.5625,37.125,45.5
Seattle,13.3,3.35,5.24,1370,58.03030303,12.75757576,33.03030303,52.6
Akron,13.1,3.01,4.46,1103,57.41176471,11.44117647,32.23529412,53.3
Belmont,15.3,2.92,4.16,1125,58.75757576,12.18181818,36.18181818,48.6
Vermont,13.7,2.91,4.81,1436,56.70588235,9.117647059,33.67647059,50.9
UC San Diego,13,2.8,3.95,1471,58.65625,9.65625,34.25,50.4
Hofstra,15.4,2.44,3.97,1220,58.12121212,10.42424242,35.27272727,48.2
UT Arlington,15.8,2.39,3.8,1426,58.26470588,15.47058824,33.61764706,52.7
Wichita State,12.1,2.32,3.4,1455,61.5,12.32352941,35.5,52.6
High Point,12,2.23,3.54,1219,59.78787879,11.24242424,30.96969697,56.4
Western Carolina,11.5,2.14,3.25,1441,61.34375,10.3125,34.59375,53.4
Toledo,13.4,2,2.9,1405,60.1875,10.6875,33.625,50.1
Liberty,15.9,1.78,3.24,1251,57.75,10.4375,32.5625,51.1
Oakland,14.5,1.6,2.21,1324,59.85294118,11.23529412,34.20588235,51.2
Troy,13.7,1.5,2.18,1407,60.9375,13.78125,34.28125,52.9
UNC Wilmington,12.2,1.44,2.72,1423,60.35483871,8.580645161,34.70967742,49.8
Western Kentucky,13.2,1.43,1.66,1443,62.6969697,13.6969697,36.54545455,52.1
Drexel,12.7,1.35,2.69,1180,58.9375,10.8125,31.21875,55.6
Youngstown State,15.3,1.2,1.49,1464,64.5,11.03125,34.28125,53.8
Missouri State,12.1,1.12,1.36,1283,58.51515152,12.03030303,34.27272727,53.3
Wyoming,11.7,0.96,1.42,1461,54.84375,12.75,33.40625,50.8
Tarleton State,13.5,0.78,1.3,1470,59.40625,11.4375,34.84375,49.2
Ohio,14.1,0.73,1.23,1325,60.21212121,9.727272727,36.3030303,49
South Dakota State,12.8,0.71,1.8,1355,58.11764706,11.17647059,33.67647059,51.4
Morehead State,15.1,0.69,2.35,1287,57.52941176,11.97058824,30.47058824,56.4
Georgetown,12.2,0.58,0,1207,58.34375,12.1875,33.96875,50.1
Murray State,11.5,0.56,0.76,1293,57.53125,9.5,33.21875,49.6
Arkansas State,14.5,0.53,1.28,1117,62.26470588,11.35294118,35.41176471,51.9
Vanderbilt,9.38,0.45,0.2,1435,58.65625,10.40625,37.15625,48.1
Towson,11.2,0.39,0.82,1406,56.88235294,12.14705882,30.88235294,56
Furman,16.2,0.37,0.65,1202,62.24242424,11.84848485,35.84848485,51.3
Louisville,11.1,0.37,0.01,1257,57.28125,12.8125,34.65625,49.8
Hawaii,12.2,0.29,0.08,1218,54.14705882,12.44117647,31.94117647,51.5
Loyola Marymount,11.9,0.07,-0.42,1258,57.77419355,10.74193548,32.5483871,51.7
Colgate,15.1,0.06,0.41,1159,56.52941176,10.58823529,33.02941176,52.1
Wright State,16.5,0,-0.52,1460,60.875,11.84375,32.53125,51.6
Weber State,12.2,-0.03,-0.04,1451,56.15625,9.875,32.15625,49.9
Chattanooga,13.5,-0.04,0.21,1151,58.03030303,11.90909091,34.3030303,51.6
UNC Greensboro,14.8,-0.1,-0.01,1422,58.6875,10.90625,33.84375,51.1
Sam Houston,12.9,-0.14,0.25,1358,59.03030303,13.18181818,34.33333333,52.6
Purdue Fort Wayne,13.6,-0.19,-0.59,1236,61.84848485,10.27272727,37.15151515,46.5
Fordham,12.7,-0.29,-0.58,1200,60.39393939,12.90909091,36.03030303,50.7
Louisiana,12.4,-0.32,-0.09,1418,61.36363636,11.75757576,35.45454545,49.2
East Carolina,12.3,-0.35,-0.47,1187,57.66666667,10.84848485,34.57575758,50.3
Montana,14.9,-0.48,-0.57,1285,57.67647059,10,32.23529412,51.3
Kent State,12.8,-0.52,-0.35,1245,59.29411765,11.85294118,33.29411765,51
Eastern Washington,17.6,-0.59,-0.54,1186,55.71875,13.1875,31.53125,51.8
St. Thomas,13.7,-0.63,-0.11,1472,55.27272727,9.181818182,31.06060606,50
George Washington,12.3,-0.82,-1.46,1203,59.40625,12.40625,37.59375,49.5
Tulsa,12.6,-0.93,-0.91,1409,57.25806452,13,37.90322581,48.1
Stephen F. Austin,12.8,-0.94,-1.73,1372,57.27272727,16.06060606,32.87878788,52.2
UC Davis,12.5,-0.94,-1.32,1413,54.78787879,13.45454545,33.78787879,49.7
Long Beach State,15.4,-0.99,-1.49,1253,61.91428571,12.62857143,35.48571429,52.1
Temple,11.2,-1,-1.39,1396,61.5,9.916666667,38.88888889,48.2
Massachusetts-Lowell,12.7,-1.12,-1.75,1262,60.125,13.28125,33.25,55.1
Illinois State,12.5,-1.23,-2.08,1229,54.75,11.25,33.25,51.1
UTEP,12.9,-1.29,-1.67,1431,56.52941176,14.70588235,34.41176471,49
Utah Valley,14.9,-1.35,-1.35,1430,57.84375,12.34375,35.875,50.7
Saint Louis,12.9,-1.39,-1.83,1387,56.75757576,11.75757576,35,48.9
La Salle,14.7,-1.43,-1.68,1247,61.84848485,9.575757576,37.42424242,48
Illinois-Chicago,13.9,-1.45,-2.02,1227,58.39393939,12.36363636,36.84848485,47.7
Longwood,12.9,-1.48,-1.77,1255,59.17647059,12.52941176,29.76470588,56.7
Delaware,13.8,-1.49,-1.75,1174,58.09090909,10.78787879,34.42424242,50.9
Lipscomb,14.5,-1.62,-2.14,1252,60.8125,10.03125,34.84375,48.8
UNC Asheville,15.7,-1.67,-2.41,1421,57.35294118,11.85294118,35.41176471,49.5
Winthrop,11.9,-1.8,-2.51,1457,55.09375,12.96875,34,51
Pepperdine,13.3,-1.94,-2.94,1337,58.3030303,11.21212121,32.72727273,50.8
Rhode Island,12.8,-2.07,-2.96,1348,56.25,12.59375,34.375,51.7
California Baptist,11.3,-2.38,-3.2,1465,56.27272727,11.87878788,32.54545455,53.6
Stony Brook,12.1,-2.44,-3.1,1392,60.02857143,10.25714286,37.11428571,49.6
Fairfield,13.4,-2.76,-3.62,1193,60.32352941,10.64705882,35.08823529,49.1
Quinnipiac,14.1,-2.78,-3.66,1346,61.36363636,12.33333333,33.45454545,52.4
UC Santa Barbara,13.5,-2.81,-4.1,1364,54.32258065,13.06451613,32.03225806,52.1
Fresno State,12.5,-2.84,-4.47,1201,54.36363636,12.57575758,34.96969697,47.5
Bryant,14.8,-2.86,-3.94,1136,63.24242424,11.90909091,42.45454545,47.1
Cleveland State,13.4,-2.91,-4.14,1156,62.32352941,10.35294118,36.35294118,49.2
East Tennessee State,11.4,-2.94,-4.06,1190,60.88571429,12.37142857,35.82857143,51.8
Rice,14.4,-2.94,-4.13,1349,58.75,11.625,35.5625,49.9
Little Rock,14.7,-2.96,-3.65,1114,59.51515152,12.15151515,34.36363636,51.6
Monmouth,13.1,-3,-4.48,1284,60.54545455,10.45454545,36.93939394,48.9
Pennsylvania,14.8,-3.07,-4.56,1335,59.34482759,11.13793103,33.62068966,51.7
Jacksonville State,11.1,-3.3,-4.35,1240,55.5625,13.53125,30.71875,54.5
San Jose State,13.5,-3.37,-5.29,1363,58,10.5,35.84375,46.2
Brown,13.5,-3.38,-5,1135,58.64516129,12.41935484,34.61290323,51.8
Evansville,13.1,-3.39,-4.75,1191,58.57575758,11.42424242,35.33333333,49
Northern Kentucky,13.8,-3.4,-5,1297,58.63636364,12.33333333,35.96969697,49
Texas State,11.8,-3.4,-4.61,1402,56.8,13.42857143,33.77142857,51.3
Texas A&M-Corpus Christi,14.7,-3.67,-4.03,1394,61.875,12.1875,33.46875,54.5
Wofford,15.4,-3.71,-5.4,1459,59.53125,11.65625,33.03125,53
Abilene Christian,12.8,-3.82,-5.07,1101,58.65625,12.625,36.59375,47.7
UC Riverside,13.1,-3.94,-5.66,1415,62.41176471,9.588235294,35.55882353,51
Northern Colorado,14.8,-4,-5.36,1294,60.59375,11.125,34.1875,50.4
Saint Peter's,10.8,-4.13,-5.61,1389,55.46875,12.75,33.09375,51.8
Georgia State,11.8,-4.26,-6.01,1209,63.4516129,9.709677419,38.48387097,49.3
Air Force,14.5,-4.34,-7.82,1102,51.74193548,12,32.77419355,46.2
Harvard,13,-4.36,-6.11,1217,56.14814815,12.14814815,36.88888889,48.6
Gardner-Webb,12.7,-4.42,-5.76,1205,60.36363636,11.66666667,36.39393939,51.2
Cal State Northridge,13.9,-4.45,-6.39,1169,60.73529412,14.14705882,34.91176471,53.4
Mercer,13.2,-4.51,-6.63,1273,59.42424242,11.12121212,35,49.5
Stetson,13.5,-4.51,-6.56,1391,58.76470588,10.44117647,34.38235294,50.4
Montana State,13.1,-4.58,-6.29,1286,57.47058824,11.64705882,35.05882353,46.6
Cal State Fullerton,8.88,-4.75,-6.43,1168,53.65625,12.28125,35.53125,48
Milwaukee,14.2,-4.78,-7.02,1454,62.8,12.54285714,35.94285714,52
Bowling Green State,11.2,-4.8,-7.12,1132,60.21212121,11.45454545,34.78787879,52.3
Iona,14.3,-4.94,-6.73,1233,60.12121212,10.18181818,36.03030303,46.9
UTSA,13.9,-4.97,-6.78,1427,63.75,11.25,38.15625,51.4
Kansas City,12.8,-4.98,-7.05,1282,59.46875,12.03125,32.3125,52.9
Lamar,16.5,-5.04,-6.42,1249,61.36363636,12.90909091,35.18181818,52
Cal State Bakersfield,10.5,-5.07,-7.76,1167,58.15625,12.15625,33.4375,50.9
San Diego,13.1,-5.09,-6.23,1360,59.93939394,13.24242424,37.48484848,47.7
Eastern Kentucky,14.6,-5.11,-6.64,1184,64.29032258,11.48387097,36.61290323,52.3
Marshall,14.9,-5.12,-6.69,1267,64.15151515,11.90909091,39.09090909,50.3
Merrimack,12.4,-5.13,-7.23,1467,54.96969697,13.21212121,37.93939394,45.2
Columbia,17.4,-5.24,-6.9,1162,59.14814815,12.22222222,33.40740741,51.7
Austin Peay,11.1,-5.25,-7.71,1122,59.94117647,8.735294118,35.11764706,49.3
Tennessee-Martin,13,-5.34,-7.81,1404,63.90625,11.4375,38.125,51.9
Green Bay,12.9,-5.36,-7.77,1453,54.4375,12,32.65625,50.4
Marist,12.3,-5.39,-7.07,1265,52.83870968,12.19354839,33.19354839,49.2
Rider,13.3,-5.45,-7.5,1351,60.03125,12.4375,34.75,51.9
Radford,11.1,-5.49,-7.81,1347,57.78787879,10.81818182,35.09090909,49.7
Southern Mississippi,11.8,-5.63,-7.83,1379,57.0625,12.84375,36.625,50.1
South Alabama,10.7,-5.64,-7.75,1375,58.9375,11.3125,38.6875,46.1
Southern Utah,12.1,-5.72,-7.54,1381,60.03225806,12.03225806,37.35483871,47.5
North Dakota,11.6,-5.92,-8.56,1315,60.4375,10.125,33.65625,52.1
Northeastern,13.6,-5.93,-8.6,1318,55.625,12.4375,30.65625,52
Florida Gulf Coast,11.7,-5.98,-8.41,1195,56.78125,11.34375,32.59375,51.3
New Hampshire,11.8,-6.04,-7.94,1306,62.38709677,12,38.87096774,49
Maine,12.4,-6.19,-8.67,1263,57.21875,11.40625,35.40625,48
Miami (OH),14.4,-6.21,-8.43,1275,56.3125,11.71875,36.5,47.6
Norfolk State,12.3,-6.28,-8.68,1313,56.39393939,12.27272727,33.15151515,50.8
Mount St. Mary's,13.2,-6.31,-9.12,1291,57.875,14.53125,32.40625,52
DePaul,12.3,-6.34,-8.9,1177,53.5625,13.59375,36.53125,44.9
The Citadel,11.2,-6.43,-9.39,1154,55.6875,12.03125,32.3125,51.4
Albany (NY),12.8,-6.48,-8.84,1107,64.34375,13.28125,36,50
Ball State,12.4,-6.48,-9.28,1123,55.67741935,12.06451613,33.67741935,50.9
North Florida,12.4,-6.64,-8.5,1316,59.90625,11.3125,35.75,48.5
Nicholls State,11.4,-6.65,-8.81,1311,56.14705882,13.23529412,36.82352941,48.9
Portland State,11.8,-6.7,-8.78,1340,60.90625,11.28125,36.9375,50
North Alabama,11.2,-6.78,-9.42,1466,60.34375,10.125,35.46875,49.9
Omaha,10.2,-6.99,-9.53,1303,56.75757576,9.878787879,33.78787879,49.9
Denver,13.1,-7.02,-9.93,1176,61.85294118,10,36.82352941,49.2
Idaho State,12,-7.04,-9.77,1226,55.94117647,10.94117647,30.26470588,51.5
Oral Roberts,11,-7.09,-10.14,1331,59.5483871,9.677419355,38.32258065,46.2
Middle Tennessee,9.97,-7.23,-10.42,1292,55.84848485,14,36.18181818,49
North Dakota State,11.6,-7.25,-10.67,1295,57.3125,11.09375,32.0625,51.7
Lehigh,13.2,-7.28,-10.42,1250,58.96875,12.0625,35.9375,49.7
Canisius,12.5,-7.71,-11.29,1145,59.6875,13.5,33.84375,52.2
Kennesaw State,14.8,-7.71,-10.43,1244,65.64516129,12.06451613,38.74193548,50.1
North Carolina Central,12.8,-7.72,-10.81,1300,58.4516129,12,35.35483871,50
Florida International,14.1,-7.77,-10.6,1198,61.18181818,13.66666667,38.81818182,44.9
Central Michigan,11.4,-7.84,-11.12,1141,58.75,12,37.6875,49.1
Portland,13.5,-8.02,-11.39,1339,57.3030303,11.93939394,36.15151515,48.2
Old Dominion,10.3,-8.03,-10.96,1330,62.53125,10.90625,40.46875,46.7
Presbyterian,13,-8.03,-11.3,1342,57.21875,11.46875,33.5625,49.8
Central Connecticut State,14.3,-8.05,-11.14,1148,58,11.25806452,33.90322581,51.4
Utah Tech,12.9,-8.09,-10.86,1469,55.61290323,15.96774194,36.32258065,48.7
Bucknell,12.1,-8.11,-11.71,1137,53.63636364,12.27272727,33.6969697,49.1
Georgia Southern,10.7,-8.15,-11.45,1204,59.72727273,13.21212121,38.12121212,47.3
Niagara,12.8,-8.15,-11.48,1310,54.65625,11.8125,31.5,49.2
Valparaiso,12,-8.16,-11.25,1434,61.28125,11.03125,38.53125,46.3
New Mexico State,11.2,-8.33,-12.34,1308,56.9375,11.9375,35.25,48.9
Howard,13.9,-8.44,-11.8,1224,55.14705882,15.67647059,32.26470588,52.7
Western Illinois,12.8,-8.47,-11.7,1442,58.66666667,13.21212121,33.96969697,55.5
Queens (NC),13.2,-8.49,-11.46,1474,63.48484848,11.42424242,37.63636364,49.6
Maryland-Baltimore County,13,-8.5,-11.65,1420,64.03125,13.0625,39.375,48.3
Southern,13.8,-8.66,-11.28,1380,57.15625,14.25,33.25,48.9
American,14,-8.76,-13.01,1110,54.375,10.84375,30.59375,51.6
SIU Edwardsville,11.3,-8.81,-12.51,1188,59.54545455,10.66666667,34.84848485,50.5
Northern Illinois,10.2,-8.97,-12.92,1296,58.12903226,12.70967742,36.80645161,49.3
Western Michigan,13.1,-9.06,-13.11,1444,59.75,13.375,35.25,51.8
Texas Southern,11.6,-9.08,-12.51,1411,59.875,12.65625,36.28125,49.4
South Carolina Upstate,12.5,-9.12,-13.01,1367,58.43333333,11.53333333,37.93333333,45.5
Binghamton,14.5,-9.13,-12.69,1127,57.93333333,12.2,33.3,53.6
Robert Morris,13.5,-9.33,-13.23,1352,60.21875,13.84375,33.375,52
Tennessee State,12,-9.41,-13.16,1398,57,13.21212121,35.54545455,49.4
Jacksonville,10.8,-9.53,-12.62,1239,58.12121212,13.06060606,32.09090909,53.3
Chicago State,11.1,-9.72,-14.32,1152,56.56666667,13.5,35.03333333,49
Louisiana-Monroe,12.7,-9.73,-14.08,1419,59.6,12.46666667,34.9,52
Boston University,12.9,-9.74,-14.02,1131,56.24242424,11.63636364,33.3030303,51.5
Sacred Heart,13.8,-9.82,-13.49,1357,59.3125,11.65625,37.09375,47.6
Grambling,9.76,-10.17,-14.11,1212,53.94117647,13.41176471,33.17647059,49.2
Coastal Carolina,12.7,-10.19,-14.2,1157,60.64516129,13.5483871,37.80645161,51.6
Sacramento State,13.1,-10.38,-15.69,1170,54.55882353,14.55882353,29.14705882,55
Campbell,13.3,-10.45,-15.06,1144,54.375,11.96875,34.75,48.3
Delaware State,12.1,-10.46,-14.61,1175,57.75757576,14.72727273,32.09090909,51.8
Southeastern Louisiana,14.5,-10.86,-14.64,1368,55.28125,13.8125,33.5625,51
Wagner,12.9,-10.87,-15.35,1447,58.06451613,10,34.93548387,51.1
Idaho,12.3,-10.88,-15.99,1225,55.5625,11.46875,33.90625,48.2
Le Moyne,15.7,-10.94,-15.33,,59.5625,11.46875,38.28125,47.2
Lafayette,13.2,-10.95,-15.7,1248,56.96875,11.625,37,47.3
William & Mary,12.3,-11.14,-16.33,1456,57.87878788,10.81818182,36.12121212,49.3
Elon,13.1,-11.24,-16.1,1189,57.75,11.84375,35.1875,49
Eastern Illinois,12.9,-11.29,-16.41,1183,60.96875,10.34375,35.46875,49.9
Bellarmine,13.5,-11.43,-16.47,1468,59.25806452,9.580645161,36.61290323,46.9
Navy,12.1,-11.47,-17.05,1298,58.35483871,10.22580645,36,49.7
Jackson State,12,-11.49,-15.7,1238,60.09375,13.375,35.28125,50.7
Alcorn State,11.6,-11.59,-15.67,1108,57.84375,11.5625,32.125,51.4
Alabama State,10.8,-11.73,-16.12,1106,65.21875,11.28125,39.375,50.1
South Carolina State,13.6,-11.75,-15.47,1354,59.8125,15.21875,33.59375,52.8
Northern Arizona,13.5,-11.86,-16.98,1319,57.06060606,12.60606061,36.57575758,46.1
Charleston Southern,10.2,-11.88,-16.95,1149,57.56666667,12.2,36.16666667,49.6
Bethune-Cookman,12.2,-12.17,-16.92,1126,58.24242424,14.09090909,35.51515152,48.7
South Dakota,12.2,-12.23,-17.09,1377,59.875,12.84375,34.4375,52.1
Eastern Michigan,10.4,-12.53,-17.97,1185,58.87096774,11.64516129,36.41935484,48.6
Cal Poly,9.81,-13.27,-19.53,1142,55.5625,12.65625,38.5,44.8
Texas-Rio Grande Valley,12.9,-13.35,-18.13,1410,58.09677419,14,39.4516129,45.9
Southern Indiana,11.3,-13.45,-18.88,1475,56.59375,13.21875,36.0625,49.7
Dartmouth,12.3,-13.83,-20.44,1171,53.59259259,12.74074074,34.74074074,48.9
Northwestern State,11.5,-13.97,-19.42,1322,58.5,13.28125,37.875,47.7
Texas A&M-Commerce,13.8,-14.02,-20.05,1477,60.48484848,11.66666667,38.81818182,45.6
